order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0003104,customer_016659,delivered,2025-11-28T16:18:13,2025-11-29T07:18:13,2025-12-08T00:00:00,2025-12-01T07:18:13,2025-12-09T00:18:13,2025,4,11,48,4,False,True,True,baseline
order_0003105,customer_015150,cancelled,2024-11-30T22:05:02,,2024-12-10T00:00:00,,,2024,4,11,48,5,True,True,True,baseline
order_0003106,customer_001586,delivered,2026-06-12T19:39:14,2026-06-13T18:39:14,2026-06-21T00:00:00,2026-06-14T18:39:14,2026-06-27T07:39:14,2026,2,6,24,4,False,False,False,baseline
order_0003107,customer_015276,delivered,2026-10-06T18:12:15,2026-10-06T20:12:15,2026-10-14T00:00:00,2026-10-09T20:12:15,2026-10-15T04:12:15,2026,4,10,41,1,False,False,False,baseline
order_0003108,customer_015342,delivered,2024-02-18T21:08:10,2024-02-19T13:08:10,2024-02-27T00:00:00,2024-02-21T13:08:10,2024-02-28T12:08:10,2024,1,2,7,6,True,False,False,baseline
order_0003109,customer_003977,delivered,2024-05-04T11:49:09,2024-05-05T11:49:09,2024-05-11T00:00:00,2024-05-08T11:49:09,2024-05-12T01:49:09,2024,2,5,18,5,True,False,False,baseline
order_0003110,customer_011855,delivered,2025-07-23T18:41:17,2025-07-24T00:41:17,2025-08-01T00:00:00,2025-07-25T00:41:17,2025-08-02T09:41:17,2025,3,7,30,2,False,False,False,baseline
order_0003111,customer_004114,delivered,2024-02-29T20:20:45,2024-03-01T01:20:45,2024-03-09T00:00:00,2024-03-04T01:20:45,2024-03-10T08:20:45,2024,1,2,9,3,False,False,False,baseline
order_0003112,customer_017684,delivered,2024-09-05T14:04:12,2024-09-06T01:04:12,2024-09-12T00:00:00,2024-09-09T01:04:12,2024-09-13T02:04:12,2024,3,9,36,3,False,False,False,baseline
order_0003113,customer_015072,delivered,2025-05-05T08:53:06,2025-05-06T04:53:06,2025-05-14T00:00:00,2025-05-09T04:53:06,2025-05-13T16:53:06,2025,2,5,19,0,False,False,False,baseline
order_0003114,customer_002462,delivered,2024-12-22T14:16:38,2024-12-23T09:16:38,2025-01-01T00:00:00,2024-12-26T09:16:38,2025-01-02T23:16:38,2024,4,12,51,6,True,True,False,baseline
order_0003115,customer_012938,delivered,2024-09-17T09:32:11,2024-09-18T03:32:11,2024-09-26T00:00:00,2024-09-19T03:32:11,2024-09-27T00:32:11,2024,3,9,38,1,False,False,False,baseline
order_0003116,customer_006933,processing,2026-04-29T08:05:42,2026-04-29T14:05:42,2026-05-08T00:00:00,,,2026,2,4,18,2,False,False,False,baseline
order_0003117,customer_019238,delivered,2025-07-26T10:17:45,2025-07-27T02:17:45,2025-08-04T00:00:00,2025-07-30T02:17:45,2025-08-04T22:17:45,2025,3,7,30,5,True,False,False,baseline
order_0003118,customer_010683,delivered,2025-06-29T15:16:08,2025-06-30T04:16:08,2025-07-08T00:00:00,2025-07-03T04:16:08,2025-07-09T07:16:08,2025,2,6,26,6,True,False,False,baseline
order_0003119,customer_018941,delivered,2025-02-12T19:28:47,2025-02-13T04:28:47,2025-02-21T00:00:00,2025-02-16T04:28:47,2025-02-22T08:28:47,2025,1,2,7,2,False,False,False,baseline
order_0003120,customer_004458,delivered,2026-01-30T15:43:03,2026-01-31T07:43:03,2026-02-06T00:00:00,2026-02-02T07:43:03,2026-02-06T03:43:03,2026,1,1,5,4,False,False,False,baseline
order_0003121,customer_013189,delivered,2024-02-22T18:58:02,2024-02-22T22:58:02,2024-03-02T00:00:00,2024-02-25T22:58:02,2024-03-02T08:58:02,2024,1,2,8,3,False,False,False,baseline
order_0003122,customer_014549,delivered,2025-07-25T10:29:16,2025-07-26T07:29:16,2025-08-02T00:00:00,2025-07-27T07:29:16,2025-08-02T18:29:16,2025,3,7,30,4,False,False,False,baseline
order_0003123,customer_007707,delivered,2024-08-14T14:05:35,2024-08-15T07:05:35,2024-08-23T00:00:00,2024-08-17T07:05:35,2024-08-24T00:05:35,2024,3,8,33,2,False,False,False,baseline
order_0003124,customer_017067,delivered,2025-03-18T16:26:12,2025-03-18T21:26:12,2025-03-27T00:00:00,2025-03-20T21:26:12,2025-03-27T03:26:12,2025,1,3,12,1,False,False,False,baseline
order_0003125,customer_016551,processing,2025-12-12T13:37:03,2025-12-13T04:37:03,2025-12-20T00:00:00,,,2025,4,12,50,4,False,True,True,baseline
order_0003126,customer_016842,delivered,2024-09-14T22:01:17,2024-09-15T05:01:17,2024-09-23T00:00:00,2024-09-16T05:01:17,2024-09-23T11:01:17,2024,3,9,37,5,True,False,False,baseline
order_0003127,customer_013053,delivered,2026-05-29T22:59:34,2026-05-30T00:59:34,2026-06-05T00:00:00,2026-05-31T00:59:34,2026-06-05T11:59:34,2026,2,5,22,4,False,False,False,baseline
order_0003128,customer_008817,delivered,2026-11-29T21:29:29,2026-11-30T04:29:29,2026-12-09T00:00:00,2026-12-02T04:29:29,2026-12-09T11:29:29,2026,4,11,48,6,True,True,True,baseline
order_0003129,customer_014467,delivered,2024-07-06T21:58:53,2024-07-07T18:58:53,2024-07-14T00:00:00,2024-07-08T18:58:53,2024-07-15T06:58:53,2024,3,7,27,5,True,False,True,baseline
order_0003130,customer_002139,delivered,2026-03-19T13:57:16,2026-03-19T16:57:16,2026-03-28T00:00:00,2026-03-22T16:57:16,2026-03-29T04:57:16,2026,1,3,12,3,False,False,False,baseline
order_0003131,customer_003662,delivered,2025-10-14T18:14:58,2025-10-15T03:14:58,2025-10-23T00:00:00,2025-10-17T03:14:58,2025-10-24T05:14:58,2025,4,10,42,1,False,False,False,baseline
order_0003132,customer_015018,delivered,2025-10-24T20:09:33,2025-10-25T15:09:33,2025-10-29T00:00:00,2025-10-28T15:09:33,2025-10-30T08:09:33,2025,4,10,43,4,False,False,False,baseline
order_0003133,customer_007883,delivered,2026-04-23T17:43:47,2026-04-24T17:43:47,2026-05-02T00:00:00,2026-04-27T17:43:47,2026-05-03T07:43:47,2026,2,4,17,3,False,False,False,baseline
order_0003134,customer_017523,delivered,2026-04-05T15:46:28,2026-04-06T05:46:28,2026-04-14T00:00:00,2026-04-09T05:46:28,2026-04-15T05:46:28,2026,2,4,14,6,True,False,False,baseline
order_0003135,customer_004732,delivered,2025-11-06T19:35:44,2025-11-07T14:35:44,2025-11-12T00:00:00,2025-11-10T14:35:44,2025-11-15T03:35:44,2025,4,11,45,3,False,False,False,baseline
order_0003136,customer_008246,delivered,2024-10-28T12:18:14,2024-10-28T13:18:14,2024-11-04T00:00:00,2024-10-31T13:18:14,2024-11-05T00:18:14,2024,4,10,44,0,False,False,False,baseline
order_0003137,customer_012841,delivered,2025-09-27T17:53:08,2025-09-28T01:53:08,2025-10-06T00:00:00,2025-09-30T01:53:08,2025-10-07T03:53:08,2025,3,9,39,5,True,False,False,baseline
order_0003138,customer_005317,delivered,2025-07-26T21:22:15,2025-07-27T21:22:15,2025-08-02T00:00:00,2025-07-29T21:22:15,2025-08-03T13:22:15,2025,3,7,30,5,True,False,False,baseline
order_0003139,customer_016687,delivered,2026-12-23T22:03:33,2026-12-24T18:03:33,2026-12-30T00:00:00,2026-12-25T18:03:33,2026-12-31T10:03:33,2026,4,12,52,2,False,True,False,baseline
order_0003140,customer_009822,delivered,2024-08-24T18:48:51,2024-08-24T23:48:51,2024-09-02T00:00:00,2024-08-25T23:48:51,2024-09-03T11:48:51,2024,3,8,34,5,True,False,False,baseline
order_0003141,customer_009889,delivered,2024-01-06T15:55:47,2024-01-06T18:55:47,2024-01-14T00:00:00,2024-01-08T18:55:47,2024-01-14T23:55:47,2024,1,1,1,5,True,False,False,baseline
order_0003142,customer_019751,delivered,2024-04-04T22:28:30,2024-04-05T13:28:30,2024-04-13T00:00:00,2024-04-07T13:28:30,2024-04-13T13:28:30,2024,2,4,14,3,False,False,False,baseline
order_0003143,customer_009474,processing,2024-09-08T10:45:22,2024-09-09T06:45:22,2024-09-15T00:00:00,,,2024,3,9,36,6,True,False,False,baseline
order_0003144,customer_017530,delivered,2025-03-13T20:26:21,2025-03-14T06:26:21,2025-03-20T00:00:00,2025-03-15T06:26:21,2025-03-21T11:26:21,2025,1,3,11,3,False,False,False,baseline
order_0003145,customer_010394,delivered,2024-11-11T13:16:39,2024-11-12T10:16:39,2024-11-18T00:00:00,2024-11-15T10:16:39,2024-11-19T04:16:39,2024,4,11,46,0,False,False,False,baseline
order_0003146,customer_001534,delivered,2025-03-24T15:54:53,2025-03-25T01:54:53,2025-04-05T00:00:00,2025-03-27T01:54:53,2025-04-08T07:54:53,2025,1,3,13,0,False,False,False,baseline
order_0003147,customer_011778,delivered,2024-04-20T08:45:45,2024-04-20T16:45:45,2024-04-29T00:00:00,2024-04-21T16:45:45,2024-04-30T19:45:45,2024,2,4,16,5,True,False,False,baseline
order_0003148,customer_009593,delivered,2024-04-19T18:19:23,2024-04-20T12:19:23,2024-04-28T00:00:00,2024-04-21T12:19:23,2024-04-29T08:19:23,2024,2,4,16,4,False,False,False,baseline
order_0003149,customer_004316,delivered,2025-07-14T19:18:57,2025-07-15T12:18:57,2025-07-23T00:00:00,2025-07-17T12:18:57,2025-07-24T05:18:57,2025,3,7,29,0,False,False,False,baseline
order_0003150,customer_006470,delivered,2025-08-31T19:26:46,2025-09-01T19:26:46,2025-09-05T00:00:00,2025-09-03T19:26:46,2025-09-06T09:26:46,2025,3,8,35,6,True,False,False,baseline
order_0003151,customer_015110,delivered,2026-12-10T10:34:24,2026-12-11T07:34:24,2026-12-20T00:00:00,2026-12-13T07:34:24,2026-12-20T21:34:24,2026,4,12,50,3,False,True,True,baseline
order_0003152,customer_000616,delivered,2024-10-12T21:06:05,2024-10-13T08:06:05,2024-10-17T00:00:00,2024-10-15T08:06:05,2024-10-18T08:06:05,2024,4,10,41,5,True,False,False,baseline
order_0003153,customer_018480,delivered,2025-11-20T15:52:53,2025-11-20T16:52:53,2025-12-02T00:00:00,2025-11-23T16:52:53,2025-12-03T01:52:53,2025,4,11,47,3,False,True,True,baseline
order_0003154,customer_004067,delivered,2025-03-27T08:14:38,2025-03-27T11:14:38,2025-04-03T00:00:00,2025-03-28T11:14:38,2025-04-02T17:14:38,2025,1,3,13,3,False,False,False,baseline
order_0003155,customer_018293,delivered,2025-10-24T16:15:40,2025-10-25T10:15:40,2025-11-02T00:00:00,2025-10-28T10:15:40,2025-11-03T04:15:40,2025,4,10,43,4,False,False,False,baseline
order_0003156,customer_003725,delivered,2024-08-22T19:06:55,2024-08-23T00:06:55,2024-08-31T00:00:00,2024-08-26T00:06:55,2024-08-31T08:06:55,2024,3,8,34,3,False,False,False,baseline
order_0003157,customer_015907,delivered,2024-07-18T15:39:28,2024-07-18T22:39:28,2024-07-27T00:00:00,2024-07-21T22:39:28,2024-07-28T03:39:28,2024,3,7,29,3,False,False,False,baseline
order_0003158,customer_004590,delivered,2025-10-24T10:01:58,2025-10-25T08:01:58,2025-11-01T00:00:00,2025-10-27T08:01:58,2025-11-01T00:01:58,2025,4,10,43,4,False,False,False,baseline
order_0003159,customer_005712,delivered,2025-06-22T16:37:39,2025-06-23T07:37:39,2025-07-01T00:00:00,2025-06-24T07:37:39,2025-07-01T09:37:39,2025,2,6,25,6,True,False,False,baseline
order_0003160,customer_014787,cancelled,2024-10-31T21:35:39,,2024-11-07T00:00:00,,,2024,4,10,44,3,False,False,False,baseline
order_0003161,customer_002790,delivered,2024-11-28T09:35:17,2024-11-28T22:35:17,2024-12-08T00:00:00,2024-11-30T22:35:17,2024-12-08T20:35:17,2024,4,11,48,3,False,True,True,baseline
order_0003162,customer_009897,delivered,2026-08-21T12:13:52,2026-08-22T08:13:52,2026-08-30T00:00:00,2026-08-24T08:13:52,2026-09-01T04:13:52,2026,3,8,34,4,False,False,False,baseline
order_0003163,customer_013806,delivered,2025-12-11T09:55:02,2025-12-12T05:55:02,2025-12-20T00:00:00,2025-12-14T05:55:02,2025-12-20T23:55:02,2025,4,12,50,3,False,True,True,baseline
order_0003164,customer_001372,shipped,2026-12-31T22:17:16,2026-12-31T23:59:00,2026-12-31T00:00:00,2026-12-31T23:59:00,,2026,4,12,53,3,False,True,False,baseline
order_0003165,customer_018659,delivered,2025-09-01T13:41:58,2025-09-02T11:41:58,2025-09-10T00:00:00,2025-09-04T11:41:58,2025-09-11T01:41:58,2025,3,9,36,0,False,False,False,baseline
order_0003166,customer_004370,delivered,2025-06-07T21:54:41,2025-06-08T08:54:41,2025-06-16T00:00:00,2025-06-10T08:54:41,2025-06-17T05:54:41,2025,2,6,23,5,True,False,False,baseline
order_0003167,customer_007993,delivered,2026-05-12T14:38:38,2026-05-13T03:38:38,2026-05-20T00:00:00,2026-05-14T03:38:38,2026-05-20T00:38:38,2026,2,5,20,1,False,False,False,baseline
order_0003168,customer_001323,delivered,2024-06-02T14:59:54,2024-06-03T08:59:54,2024-06-09T00:00:00,2024-06-06T08:59:54,2024-06-10T03:59:54,2024,2,6,22,6,True,False,False,baseline
order_0003169,customer_019674,delivered,2024-02-06T16:58:57,2024-02-07T05:58:57,2024-02-13T00:00:00,2024-02-08T05:58:57,2024-02-14T04:58:57,2024,1,2,6,1,False,False,False,baseline
order_0003170,customer_014230,delivered,2025-01-03T18:20:07,2025-01-04T11:20:07,2025-01-12T00:00:00,2025-01-06T11:20:07,2025-01-16T04:20:07,2025,1,1,1,4,False,False,False,baseline
order_0003171,customer_013649,delivered,2026-04-19T08:50:48,2026-04-19T09:50:48,2026-04-26T00:00:00,2026-04-22T09:50:48,2026-04-26T17:50:48,2026,2,4,16,6,True,False,False,baseline
order_0003172,customer_011039,delivered,2025-06-11T18:25:50,2025-06-12T16:25:50,2025-06-20T00:00:00,2025-06-13T16:25:50,2025-06-21T10:25:50,2025,2,6,24,2,False,False,False,baseline
order_0003173,customer_007454,delivered,2024-07-03T20:46:15,2024-07-04T08:46:15,2024-07-10T00:00:00,2024-07-07T08:46:15,2024-07-10T05:46:15,2024,3,7,27,2,False,False,True,baseline
order_0003174,customer_006712,delivered,2026-03-10T18:00:53,2026-03-11T07:00:53,2026-03-17T00:00:00,2026-03-14T07:00:53,2026-03-23T06:00:53,2026,1,3,11,1,False,False,False,baseline
order_0003175,customer_001811,delivered,2024-05-01T20:54:43,2024-05-02T08:54:43,2024-05-10T00:00:00,2024-05-03T08:54:43,2024-05-15T05:54:43,2024,2,5,18,2,False,False,False,baseline
order_0003176,customer_012286,delivered,2026-06-10T11:58:33,2026-06-11T01:58:33,2026-06-17T00:00:00,2026-06-14T01:58:33,2026-06-17T03:58:33,2026,2,6,24,2,False,False,False,baseline
order_0003177,customer_013405,delivered,2024-08-25T15:05:52,2024-08-26T12:05:52,2024-09-03T00:00:00,2024-08-28T12:05:52,2024-09-04T00:05:52,2024,3,8,34,6,True,False,False,baseline
order_0003178,customer_007267,delivered,2025-02-14T22:30:44,2025-02-15T17:30:44,2025-02-21T00:00:00,2025-02-17T17:30:44,2025-02-22T08:30:44,2025,1,2,7,4,False,False,False,baseline
order_0003179,customer_011290,cancelled,2025-12-20T22:29:25,,2025-12-29T00:00:00,,,2025,4,12,51,5,True,True,True,baseline
order_0003180,customer_009884,delivered,2025-01-17T16:07:07,2025-01-17T17:07:07,2025-01-26T00:00:00,2025-01-19T17:07:07,2025-01-27T00:07:07,2025,1,1,3,4,False,False,False,baseline
order_0003181,customer_018401,delivered,2026-06-19T22:32:52,2026-06-20T08:32:52,2026-06-26T00:00:00,2026-06-23T08:32:52,2026-06-27T11:32:52,2026,2,6,25,4,False,False,False,baseline
order_0003182,customer_019815,delivered,2025-09-09T15:23:33,2025-09-09T16:23:33,2025-09-18T00:00:00,2025-09-12T16:23:33,2025-09-19T00:23:33,2025,3,9,37,1,False,False,False,baseline
order_0003183,customer_002487,processing,2024-10-20T20:43:59,2024-10-21T06:43:59,2024-10-29T00:00:00,,,2024,4,10,42,6,True,False,False,baseline
order_0003184,customer_005755,delivered,2024-10-27T08:34:00,2024-10-27T15:34:00,2024-11-02T00:00:00,2024-10-28T15:34:00,2024-11-02T22:34:00,2024,4,10,43,6,True,False,False,baseline
order_0003185,customer_019059,delivered,2025-05-12T18:09:56,2025-05-12T18:09:56,2025-05-21T00:00:00,2025-05-15T18:09:56,2025-05-22T08:09:56,2025,2,5,20,0,False,False,False,baseline
order_0003186,customer_001111,delivered,2026-07-17T22:24:53,2026-07-18T00:24:53,2026-07-26T00:00:00,2026-07-21T00:24:53,2026-07-27T15:24:53,2026,3,7,29,4,False,False,False,baseline
order_0003187,customer_007370,delivered,2024-06-02T22:39:17,2024-06-03T09:39:17,2024-06-11T00:00:00,2024-06-04T09:39:17,2024-06-12T11:39:17,2024,2,6,22,6,True,False,False,baseline
order_0003188,customer_000756,delivered,2025-09-03T13:57:51,2025-09-04T12:57:51,2025-09-12T00:00:00,2025-09-05T12:57:51,2025-09-12T22:57:51,2025,3,9,36,2,False,False,False,baseline
order_0003189,customer_017909,delivered,2025-12-14T22:13:32,2025-12-15T07:13:32,2025-12-22T00:00:00,2025-12-18T07:13:32,2025-12-22T13:13:32,2025,4,12,50,6,True,True,True,baseline
order_0003190,customer_013715,delivered,2025-09-09T11:52:32,2025-09-09T12:52:32,2025-09-18T00:00:00,2025-09-12T12:52:32,2025-09-18T21:52:32,2025,3,9,37,1,False,False,False,baseline
order_0003191,customer_001746,delivered,2026-03-05T17:34:23,2026-03-05T21:34:23,2026-03-14T00:00:00,2026-03-07T21:34:23,2026-03-14T07:34:23,2026,1,3,10,3,False,False,False,baseline
order_0003192,customer_017808,delivered,2024-08-15T12:50:42,2024-08-15T21:50:42,2024-08-24T00:00:00,2024-08-16T21:50:42,2024-08-25T04:50:42,2024,3,8,33,3,False,False,False,baseline
order_0003193,customer_013592,delivered,2026-03-22T09:29:58,2026-03-23T00:29:58,2026-03-31T00:00:00,2026-03-26T00:29:58,2026-04-01T00:29:58,2026,1,3,12,6,True,False,False,baseline
order_0003194,customer_008462,delivered,2026-03-15T17:58:07,2026-03-15T17:58:07,2026-03-24T00:00:00,2026-03-18T17:58:07,2026-03-25T05:58:07,2026,1,3,11,6,True,False,False,baseline
order_0003195,customer_012284,delivered,2025-01-10T12:50:25,2025-01-10T19:50:25,2025-01-19T00:00:00,2025-01-13T19:50:25,2025-01-19T22:50:25,2025,1,1,2,4,False,False,False,baseline
order_0003196,customer_003235,delivered,2024-09-25T08:24:09,2024-09-26T02:24:09,2024-10-04T00:00:00,2024-09-28T02:24:09,2024-10-04T23:24:09,2024,3,9,39,2,False,False,False,baseline
order_0003197,customer_006663,delivered,2026-12-15T08:25:46,2026-12-15T21:25:46,2026-12-25T00:00:00,2026-12-17T21:25:46,2026-12-25T00:25:46,2026,4,12,51,1,False,True,True,baseline
order_0003198,customer_000978,delivered,2026-10-24T20:40:13,2026-10-24T23:40:13,2026-11-01T00:00:00,2026-10-25T23:40:13,2026-11-05T09:40:13,2026,4,10,43,5,True,False,False,baseline
order_0003199,customer_018090,delivered,2025-07-10T10:58:14,2025-07-11T10:58:14,2025-07-17T00:00:00,2025-07-12T10:58:14,2025-07-18T01:58:14,2025,3,7,28,3,False,False,False,baseline
order_0003200,customer_001744,delivered,2024-07-02T16:37:54,2024-07-03T12:37:54,2024-07-09T00:00:00,2024-07-06T12:37:54,2024-07-10T09:37:54,2024,3,7,27,1,False,False,True,baseline
order_0003201,customer_013646,delivered,2026-01-08T18:21:15,2026-01-09T13:21:15,2026-01-15T00:00:00,2026-01-10T13:21:15,2026-01-16T05:21:15,2026,1,1,2,3,False,False,False,baseline
order_0003202,customer_005452,delivered,2024-11-01T11:42:08,2024-11-01T18:42:08,2024-11-10T00:00:00,2024-11-02T18:42:08,2024-11-10T22:42:08,2024,4,11,44,4,False,False,False,baseline
order_0003203,customer_003047,delivered,2026-07-08T22:57:41,2026-07-09T10:57:41,2026-07-16T00:00:00,2026-07-11T10:57:41,2026-07-17T15:57:41,2026,3,7,28,2,False,False,False,baseline
order_0003204,customer_013660,delivered,2024-07-30T21:39:26,2024-07-31T06:39:26,2024-08-11T00:00:00,2024-08-01T06:39:26,2024-08-12T10:39:26,2024,3,7,31,1,False,False,False,baseline
order_0003205,customer_017817,delivered,2026-11-23T09:45:11,2026-11-24T05:45:11,2026-12-05T00:00:00,2026-11-27T05:45:11,2026-12-05T17:45:11,2026,4,11,48,0,False,True,True,baseline
order_0003206,customer_019430,delivered,2026-06-30T22:32:11,2026-07-01T15:32:11,2026-07-09T00:00:00,2026-07-03T15:32:11,2026-07-10T14:32:11,2026,2,6,27,1,False,False,False,baseline
order_0003207,customer_016390,delivered,2025-07-20T19:02:51,2025-07-21T14:02:51,2025-07-29T00:00:00,2025-07-23T14:02:51,2025-07-30T10:02:51,2025,3,7,29,6,True,False,False,baseline
order_0003208,customer_002043,delivered,2026-08-23T09:58:20,2026-08-23T12:58:20,2026-08-30T00:00:00,2026-08-24T12:58:20,2026-09-01T23:58:20,2026,3,8,34,6,True,False,False,baseline
order_0003209,customer_008725,shipped,2026-09-20T14:55:13,2026-09-20T18:55:13,2026-09-29T00:00:00,2026-09-23T18:55:13,,2026,3,9,38,6,True,False,False,baseline
order_0003210,customer_008024,delivered,2024-04-24T22:41:46,2024-04-25T09:41:46,2024-05-03T00:00:00,2024-04-27T09:41:46,2024-05-08T15:41:46,2024,2,4,17,2,False,False,False,baseline
order_0003211,customer_018618,delivered,2024-05-20T20:59:05,2024-05-21T15:59:05,2024-06-01T00:00:00,2024-05-24T15:59:05,2024-06-02T10:59:05,2024,2,5,21,0,False,False,False,baseline
order_0003212,customer_006947,shipped,2026-12-17T15:45:01,2026-12-18T03:45:01,2026-12-27T00:00:00,2026-12-20T03:45:01,,2026,4,12,51,3,False,True,True,baseline
order_0003213,customer_015500,delivered,2025-01-25T15:44:18,2025-01-25T20:44:18,2025-02-03T00:00:00,2025-01-28T20:44:18,2025-02-03T01:44:18,2025,1,1,4,5,True,False,False,baseline
order_0003214,customer_013952,delivered,2026-05-06T14:58:02,2026-05-06T20:58:02,2026-05-15T00:00:00,2026-05-07T20:58:02,2026-05-15T02:58:02,2026,2,5,19,2,False,False,False,baseline
order_0003215,customer_012758,shipped,2026-12-25T17:50:39,2026-12-25T17:50:39,2026-12-31T00:00:00,2026-12-27T17:50:39,,2026,4,12,52,4,False,True,False,baseline
order_0003216,customer_003072,delivered,2026-10-29T18:48:34,2026-10-30T11:48:34,2026-11-07T00:00:00,2026-11-01T11:48:34,2026-11-08T09:48:34,2026,4,10,44,3,False,False,False,baseline
order_0003217,customer_017138,delivered,2025-02-10T18:39:17,2025-02-11T15:39:17,2025-02-19T00:00:00,2025-02-12T15:39:17,2025-02-24T10:39:17,2025,1,2,7,0,False,False,False,baseline
order_0003218,customer_008693,delivered,2024-08-16T09:36:22,2024-08-17T02:36:22,2024-08-25T00:00:00,2024-08-19T02:36:22,2024-08-25T01:36:22,2024,3,8,33,4,False,False,False,baseline
order_0003219,customer_017938,delivered,2026-11-06T08:46:32,2026-11-07T00:46:32,2026-11-15T00:00:00,2026-11-10T00:46:32,2026-11-15T19:46:32,2026,4,11,45,4,False,False,False,baseline
