order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0002594,2,credit_card,1,13.76,baseline
order_0002595,1,credit_card,1,25.19,baseline
order_0002596,1,debit_card,1,33.41,baseline
order_0002596,2,digital_wallet,1,54.8,baseline
order_0002597,1,credit_card,2,38.64,baseline
order_0002598,1,credit_card,2,93.82,baseline
order_0002599,1,credit_card,5,278.87,baseline
order_0002600,1,digital_wallet,1,119.12,baseline
order_0002601,1,gift_card,1,60.08,baseline
order_0002601,2,debit_card,1,212.19,baseline
order_0002602,1,digital_wallet,1,383.63,baseline
order_0002603,1,debit_card,1,57.79,baseline
order_0002604,1,gift_card,1,67.68,baseline
order_0002605,1,gift_card,1,28.43,baseline
order_0002606,1,digital_wallet,1,189.62,baseline
order_0002607,1,credit_card,1,61.5,baseline
order_0002607,2,debit_card,1,214.0,baseline
order_0002608,1,credit_card,2,18.63,baseline
order_0002609,1,digital_wallet,1,30.25,baseline
order_0002610,1,bank_transfer,1,87.45,baseline
order_0002611,1,digital_wallet,1,299.25,baseline
order_0002612,1,digital_wallet,1,22.3,baseline
order_0002612,2,credit_card,1,75.73,baseline
order_0002613,1,credit_card,1,346.44,baseline
order_0002614,1,bank_transfer,1,70.51,baseline
order_0002615,1,debit_card,1,177.19,baseline
order_0002616,1,credit_card,1,106.97,baseline
order_0002617,1,credit_card,1,65.69,baseline
order_0002618,1,credit_card,2,223.71,baseline
order_0002619,1,credit_card,1,86.33,baseline
order_0002620,1,credit_card,3,187.75,baseline
order_0002621,1,digital_wallet,1,177.49,baseline
order_0002622,1,debit_card,1,120.08,baseline
order_0002623,1,digital_wallet,1,113.49,baseline
order_0002624,1,credit_card,1,286.31,baseline
order_0002625,1,credit_card,5,193.04,baseline
order_0002626,1,credit_card,2,66.62,baseline
order_0002627,1,credit_card,6,417.13,baseline
order_0002628,1,credit_card,1,102.11,baseline
order_0002629,1,credit_card,9,516.47,baseline
order_0002630,1,gift_card,1,230.47,baseline
order_0002631,1,debit_card,1,45.82,baseline
order_0002632,1,digital_wallet,1,268.17,baseline
order_0002633,1,digital_wallet,1,56.98,baseline
order_0002634,1,credit_card,5,208.6,baseline
order_0002635,1,digital_wallet,1,133.76,baseline
order_0002636,1,digital_wallet,1,131.57,baseline
order_0002637,1,digital_wallet,1,100.01,baseline
order_0002637,2,credit_card,1,93.14,baseline
order_0002638,1,gift_card,1,42.74,baseline
order_0002639,1,debit_card,1,280.13,baseline
order_0002640,1,credit_card,4,226.07,baseline
order_0002641,1,credit_card,3,203.7,baseline
order_0002642,1,credit_card,3,125.01,baseline
order_0002643,1,digital_wallet,1,203.58,baseline
order_0002644,1,credit_card,2,79.41,baseline
order_0002645,1,debit_card,1,45.29,baseline
order_0002646,1,credit_card,1,88.54,baseline
order_0002647,1,credit_card,1,49.81,baseline
order_0002648,1,credit_card,1,620.18,baseline
order_0002649,1,debit_card,1,204.96,baseline
order_0002650,1,digital_wallet,1,26.45,baseline
order_0002651,1,debit_card,1,46.77,baseline
order_0002652,1,credit_card,1,93.4,baseline
order_0002652,2,digital_wallet,1,126.64,baseline
order_0002653,1,debit_card,1,81.65,baseline
order_0002654,1,credit_card,5,184.37,baseline
order_0002655,1,digital_wallet,1,39.3,baseline
order_0002656,1,debit_card,1,179.52,baseline
order_0002657,1,credit_card,2,65.14,baseline
order_0002657,2,digital_wallet,1,80.25,baseline
order_0002658,1,digital_wallet,1,44.38,baseline
order_0002659,1,credit_card,3,246.6,baseline
order_0002660,1,debit_card,1,243.52,baseline
order_0002661,1,digital_wallet,1,92.14,baseline
order_0002662,1,credit_card,2,30.45,baseline
order_0002663,1,credit_card,1,123.22,baseline
order_0002664,1,gift_card,1,82.2,baseline
order_0002665,1,credit_card,3,123.54,baseline
order_0002666,1,credit_card,1,24.71,baseline
order_0002667,1,bank_transfer,1,48.67,baseline
order_0002668,1,gift_card,1,198.75,baseline
order_0002669,1,digital_wallet,1,49.52,baseline
order_0002670,1,credit_card,2,66.32,baseline
order_0002671,1,debit_card,1,127.51,baseline
order_0002672,1,digital_wallet,1,24.28,baseline
order_0002672,2,debit_card,1,38.44,baseline
order_0002673,1,debit_card,1,22.34,baseline
order_0002674,1,gift_card,1,108.18,baseline
order_0002675,1,credit_card,5,191.72,baseline
order_0002676,1,debit_card,1,39.75,baseline
order_0002677,1,credit_card,1,61.34,baseline
order_0002678,1,digital_wallet,1,117.96,baseline
order_0002678,2,debit_card,1,79.36,baseline
order_0002679,1,bank_transfer,1,625.9,baseline
order_0002680,1,credit_card,2,92.64,baseline
order_0002680,2,debit_card,1,90.1,baseline
order_0002681,1,digital_wallet,1,68.17,baseline
order_0002682,1,credit_card,2,147.22,baseline
order_0002683,1,credit_card,1,37.46,baseline
order_0002684,1,credit_card,4,993.17,baseline
order_0002685,1,debit_card,1,167.13,baseline
order_0002686,1,digital_wallet,1,11.64,baseline
order_0002686,2,credit_card,2,28.51,baseline
order_0002687,1,digital_wallet,1,85.67,baseline
order_0002688,1,credit_card,5,227.56,baseline
order_0002689,1,digital_wallet,1,37.09,baseline
order_0002690,1,gift_card,1,58.2,baseline
order_0002691,1,credit_card,1,45.47,baseline
order_0002692,1,debit_card,1,73.9,baseline
order_0002693,1,digital_wallet,1,128.48,baseline
order_0002694,1,digital_wallet,1,334.84,baseline
order_0002695,1,gift_card,1,38.34,baseline
order_0002696,1,credit_card,2,62.96,baseline
order_0002697,1,digital_wallet,1,34.6,baseline
order_0002698,1,gift_card,1,244.0,baseline
order_0002699,1,credit_card,6,352.35,baseline
order_0002700,1,bank_transfer,1,129.88,baseline
order_0002701,1,credit_card,2,212.37,baseline
order_0002702,1,credit_card,1,84.76,baseline
order_0002703,1,credit_card,1,25.05,baseline
order_0002704,1,credit_card,4,183.67,baseline
order_0002705,1,credit_card,1,25.56,baseline
order_0002705,2,digital_wallet,1,33.38,baseline
order_0002706,1,credit_card,4,145.98,baseline
order_0002707,1,digital_wallet,1,87.91,baseline
order_0002708,1,credit_card,3,661.36,baseline
order_0002709,1,digital_wallet,1,220.74,baseline
order_0002710,1,gift_card,1,51.46,baseline
order_0002711,1,credit_card,1,34.64,baseline
order_0002712,1,credit_card,7,265.61,baseline
order_0002712,2,bank_transfer,1,102.04,baseline
order_0002713,1,credit_card,1,92.24,baseline
order_0002714,1,credit_card,9,441.3,baseline
order_0002715,1,digital_wallet,1,188.8,baseline
order_0002716,1,digital_wallet,1,207.07,baseline
order_0002717,1,digital_wallet,1,37.11,baseline
order_0002718,1,digital_wallet,1,230.77,baseline
order_0002719,1,bank_transfer,1,339.99,baseline
order_0002720,1,digital_wallet,1,48.8,baseline
order_0002721,1,credit_card,6,291.79,baseline
order_0002722,1,credit_card,1,25.3,baseline
order_0002722,2,digital_wallet,1,24.3,baseline
order_0002723,1,digital_wallet,1,256.01,baseline
order_0002724,1,credit_card,3,226.45,baseline
order_0002725,1,credit_card,1,95.45,baseline
order_0002725,2,digital_wallet,1,129.27,baseline
order_0002726,1,digital_wallet,1,89.62,baseline
order_0002727,1,credit_card,1,52.02,baseline
order_0002728,1,debit_card,1,198.88,baseline
order_0002729,1,credit_card,2,349.55,baseline
order_0002730,1,credit_card,1,459.9,baseline
order_0002731,1,digital_wallet,1,12.88,baseline
order_0002731,2,credit_card,1,43.82,baseline
order_0002732,1,credit_card,2,145.37,baseline
order_0002733,1,debit_card,1,107.61,baseline
order_0002734,1,credit_card,4,218.37,baseline
order_0002735,1,credit_card,4,196.29,baseline
order_0002736,1,digital_wallet,1,160.57,baseline
order_0002737,1,digital_wallet,1,20.21,baseline
order_0002738,1,credit_card,2,42.08,baseline
order_0002739,1,debit_card,1,40.94,baseline
order_0002740,1,debit_card,1,114.26,baseline
order_0002741,1,digital_wallet,1,125.39,baseline
order_0002742,1,digital_wallet,1,99.67,baseline
order_0002743,1,bank_transfer,1,110.17,baseline
order_0002744,1,credit_card,2,60.2,baseline
order_0002745,1,credit_card,2,80.19,baseline
order_0002746,1,digital_wallet,1,71.29,baseline
order_0002747,1,credit_card,3,115.78,baseline
order_0002748,1,credit_card,2,122.78,baseline
order_0002749,1,credit_card,2,23.13,baseline
order_0002750,1,digital_wallet,1,32.82,baseline
order_0002751,1,gift_card,1,43.8,baseline
order_0002752,1,digital_wallet,1,61.11,baseline
order_0002753,1,digital_wallet,1,100.42,baseline
order_0002754,1,digital_wallet,1,455.59,baseline
order_0002755,1,debit_card,1,418.52,baseline
order_0002756,1,debit_card,1,36.71,baseline
order_0002757,1,credit_card,2,132.64,baseline
order_0002758,1,credit_card,4,144.99,baseline
order_0002759,1,credit_card,5,333.73,baseline
order_0002760,1,digital_wallet,1,47.88,baseline
order_0002761,1,debit_card,1,66.29,baseline
order_0002762,1,credit_card,4,149.79,baseline
order_0002763,1,credit_card,1,56.84,baseline
order_0002764,1,credit_card,2,42.45,baseline
order_0002764,2,gift_card,1,151.92,baseline
order_0002765,1,debit_card,1,151.7,baseline
order_0002766,1,digital_wallet,1,30.17,baseline
order_0002767,1,digital_wallet,1,101.49,baseline
order_0002767,2,debit_card,1,60.56,baseline
order_0002768,1,credit_card,1,84.34,baseline
order_0002769,1,bank_transfer,1,99.25,baseline
order_0002770,1,credit_card,3,255.8,baseline
order_0002771,1,digital_wallet,1,85.47,baseline
order_0002772,1,credit_card,1,73.31,baseline
order_0002773,1,debit_card,1,206.57,baseline
order_0002774,1,digital_wallet,1,628.52,baseline
order_0002775,1,digital_wallet,1,25.64,baseline
order_0002776,1,credit_card,9,451.35,baseline
order_0002777,1,digital_wallet,1,92.92,baseline
order_0002778,1,credit_card,11,510.15,baseline
order_0002779,1,digital_wallet,1,37.0,baseline
order_0002780,1,gift_card,1,187.8,baseline
order_0002781,1,credit_card,2,184.91,baseline
order_0002782,1,digital_wallet,1,424.75,baseline
order_0002783,1,digital_wallet,1,199.2,baseline
order_0002784,1,digital_wallet,1,311.53,baseline
order_0002785,1,credit_card,9,551.16,baseline
order_0002786,1,digital_wallet,1,25.37,baseline
order_0002787,1,digital_wallet,1,48.67,baseline
order_0002788,1,credit_card,4,208.18,baseline
order_0002789,1,credit_card,5,257.15,baseline
order_0002790,1,gift_card,1,143.17,baseline
order_0002791,1,digital_wallet,1,90.83,baseline
order_0002792,1,credit_card,3,123.06,baseline
order_0002793,1,credit_card,1,36.2,baseline
order_0002793,2,gift_card,1,35.64,baseline
order_0002794,1,digital_wallet,1,12.26,baseline
order_0002795,1,digital_wallet,1,117.24,baseline
order_0002796,1,credit_card,1,34.25,baseline
order_0002797,1,debit_card,1,33.49,baseline
order_0002798,1,credit_card,2,60.58,baseline
order_0002799,1,gift_card,1,223.55,baseline
order_0002800,1,debit_card,1,66.64,baseline
order_0002801,1,digital_wallet,1,109.74,baseline
order_0002802,1,digital_wallet,1,34.0,baseline
order_0002803,1,credit_card,4,295.93,baseline
order_0002804,1,credit_card,3,207.03,baseline
order_0002805,1,digital_wallet,1,30.41,baseline
order_0002806,1,debit_card,1,89.79,baseline
order_0002807,1,digital_wallet,1,219.89,baseline
order_0002808,1,credit_card,6,266.55,baseline
order_0002809,1,debit_card,1,28.39,baseline
order_0002810,1,debit_card,1,38.29,baseline
order_0002811,1,bank_transfer,1,42.91,baseline
order_0002812,1,credit_card,1,127.11,baseline
order_0002813,1,debit_card,1,59.34,baseline
order_0002814,1,bank_transfer,1,51.85,baseline
order_0002815,1,bank_transfer,1,504.65,baseline
order_0002816,1,digital_wallet,1,47.69,baseline
order_0002817,1,digital_wallet,1,38.16,baseline
order_0002817,2,credit_card,2,18.11,baseline
order_0002818,1,credit_card,7,314.24,baseline
order_0002819,1,credit_card,3,114.4,baseline
order_0002819,2,debit_card,1,273.43,baseline
order_0002820,1,digital_wallet,1,49.27,baseline
order_0002820,2,credit_card,2,99.17,baseline
order_0002821,1,credit_card,1,95.38,baseline
order_0002822,1,digital_wallet,1,241.18,baseline
order_0002823,1,credit_card,2,40.95,baseline
order_0002824,1,credit_card,2,41.33,baseline
order_0002825,1,credit_card,2,203.38,baseline
order_0002826,1,gift_card,1,43.03,baseline
order_0002827,1,credit_card,1,50.47,baseline
order_0002827,2,digital_wallet,1,38.0,baseline
order_0002828,1,debit_card,1,78.21,baseline
order_0002829,1,digital_wallet,1,52.35,baseline
order_0002830,1,digital_wallet,1,423.9,baseline
order_0002831,1,debit_card,1,205.03,baseline
order_0002832,1,bank_transfer,1,34.2,baseline
order_0002833,1,credit_card,4,188.99,baseline
order_0002834,1,digital_wallet,1,31.54,baseline
order_0002835,1,digital_wallet,1,255.61,baseline
order_0002836,1,credit_card,2,200.88,baseline
order_0002837,1,digital_wallet,1,120.79,baseline
order_0002838,1,gift_card,1,111.58,baseline
order_0002839,1,digital_wallet,1,149.54,baseline
order_0002840,1,credit_card,1,252.79,baseline
order_0002841,1,digital_wallet,1,330.08,baseline
order_0002842,1,digital_wallet,1,64.59,baseline
order_0002843,1,credit_card,1,113.25,baseline
order_0002844,1,credit_card,4,172.67,baseline
order_0002845,1,gift_card,1,260.71,baseline
order_0002846,1,debit_card,1,133.49,baseline
order_0002847,1,credit_card,2,71.55,baseline
order_0002848,1,digital_wallet,1,146.64,baseline
order_0002849,1,debit_card,1,62.09,baseline
order_0002850,1,digital_wallet,1,32.41,baseline
order_0002851,1,bank_transfer,1,78.6,baseline
order_0002852,1,digital_wallet,1,28.92,baseline
order_0002853,1,digital_wallet,1,170.78,baseline
order_0002854,1,digital_wallet,1,59.25,baseline
order_0002855,1,digital_wallet,1,36.62,baseline
order_0002856,1,credit_card,2,7.74,baseline
order_0002856,2,digital_wallet,1,24.19,baseline
order_0002857,1,digital_wallet,1,27.59,baseline
order_0002858,1,debit_card,1,27.24,baseline
order_0002858,2,digital_wallet,1,75.29,baseline
order_0002859,1,digital_wallet,1,55.96,baseline
order_0002860,1,digital_wallet,1,110.44,baseline
order_0002861,1,credit_card,1,76.04,baseline
order_0002862,1,credit_card,2,90.62,baseline
order_0002863,1,digital_wallet,1,77.65,baseline
order_0002864,1,bank_transfer,1,507.33,baseline
order_0002865,1,credit_card,1,28.39,baseline
order_0002866,1,digital_wallet,1,260.28,baseline
order_0002867,1,credit_card,2,28.98,baseline
order_0002868,1,credit_card,2,101.8,baseline
order_0002869,1,credit_card,2,31.67,baseline
order_0002869,2,debit_card,1,60.67,baseline
order_0002870,1,gift_card,1,26.95,baseline
order_0002871,1,credit_card,7,284.39,baseline
order_0002872,1,credit_card,1,105.93,baseline
order_0002873,1,digital_wallet,1,115.47,baseline
order_0002874,1,credit_card,7,357.38,baseline
order_0002875,1,credit_card,2,452.61,baseline
order_0002876,1,digital_wallet,1,74.21,baseline
order_0002877,1,bank_transfer,1,117.21,baseline
order_0002878,1,credit_card,4,253.62,baseline
order_0002879,1,credit_card,1,44.92,baseline
order_0002880,1,digital_wallet,1,49.6,baseline
order_0002881,1,digital_wallet,1,145.61,baseline
order_0002882,1,debit_card,1,237.23,baseline
order_0002883,1,digital_wallet,1,27.44,baseline
order_0002884,1,digital_wallet,1,661.91,baseline
order_0002885,1,digital_wallet,1,265.75,baseline
order_0002886,1,digital_wallet,1,56.68,baseline
order_0002887,1,credit_card,2,67.11,baseline
order_0002887,2,digital_wallet,1,46.76,baseline
order_0002888,1,digital_wallet,1,240.6,baseline
order_0002889,1,credit_card,2,50.23,baseline
order_0002890,1,credit_card,1,259.14,baseline
order_0002890,2,gift_card,1,138.44,baseline
order_0002891,1,credit_card,2,109.12,baseline
order_0002892,1,digital_wallet,1,332.99,baseline
order_0002893,1,digital_wallet,1,133.79,baseline
order_0002894,1,credit_card,2,140.49,baseline
order_0002894,2,digital_wallet,1,65.83,baseline
order_0002895,1,digital_wallet,1,98.54,baseline
order_0002895,2,debit_card,1,52.88,baseline
order_0002896,1,credit_card,11,459.43,baseline
order_0002897,1,digital_wallet,1,24.12,baseline
order_0002898,1,digital_wallet,1,64.49,baseline
order_0002899,1,digital_wallet,1,338.98,baseline
order_0002900,1,digital_wallet,1,138.37,baseline
order_0002901,1,digital_wallet,1,104.15,baseline
order_0002902,1,credit_card,2,87.43,baseline
order_0002903,1,digital_wallet,1,118.06,baseline
order_0002904,1,debit_card,1,175.59,baseline
order_0002905,1,digital_wallet,1,34.49,baseline
order_0002906,1,digital_wallet,1,165.75,baseline
order_0002907,1,digital_wallet,1,192.86,baseline
order_0002908,1,digital_wallet,1,41.61,baseline
order_0002909,1,digital_wallet,1,106.24,baseline
order_0002910,1,credit_card,2,41.74,baseline
order_0002911,1,debit_card,1,46.31,baseline
order_0002912,1,credit_card,2,87.5,baseline
order_0002913,1,digital_wallet,1,103.46,baseline
order_0002914,1,gift_card,1,50.12,baseline
order_0002915,1,digital_wallet,1,245.21,baseline
order_0002916,1,credit_card,6,416.03,baseline
order_0002917,1,digital_wallet,1,180.91,baseline
order_0002918,1,digital_wallet,1,42.04,baseline
order_0002918,2,credit_card,1,31.48,baseline
order_0002919,1,credit_card,2,63.56,baseline
order_0002920,1,digital_wallet,1,230.65,baseline
order_0002921,1,credit_card,2,89.02,baseline
order_0002922,1,credit_card,1,111.82,baseline
order_0002922,2,bank_transfer,1,367.76,baseline
order_0002923,1,digital_wallet,1,322.96,baseline
order_0002924,1,credit_card,1,78.26,baseline
order_0002925,1,digital_wallet,1,379.97,baseline
order_0002926,1,credit_card,2,113.87,baseline
order_0002927,1,credit_card,1,78.96,baseline
order_0002928,1,credit_card,5,730.78,baseline
order_0002929,1,digital_wallet,1,163.54,baseline
order_0002930,1,bank_transfer,1,107.54,baseline
order_0002931,1,digital_wallet,1,116.82,baseline
order_0002932,1,debit_card,1,156.59,baseline
order_0002933,1,credit_card,2,22.42,baseline
order_0002933,2,digital_wallet,1,52.58,baseline
order_0002934,1,digital_wallet,1,319.45,baseline
order_0002935,1,credit_card,1,321.19,baseline
order_0002936,1,digital_wallet,1,212.61,baseline
order_0002937,1,debit_card,1,59.11,baseline
order_0002938,1,credit_card,3,181.99,baseline
order_0002939,1,debit_card,1,90.9,baseline
order_0002940,1,credit_card,1,196.88,baseline
order_0002941,1,credit_card,5,353.25,baseline
order_0002942,1,credit_card,2,28.17,baseline
order_0002943,1,credit_card,4,231.39,baseline
order_0002944,1,credit_card,2,97.32,baseline
order_0002945,1,credit_card,9,650.05,baseline
order_0002946,1,gift_card,1,32.49,baseline
