order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0002778,1,digital_wallet,1,286.91,baseline
order_0002779,1,digital_wallet,1,35.03,baseline
order_0002780,1,credit_card,5,231.48,baseline
order_0002781,1,digital_wallet,1,40.37,baseline
order_0002782,1,credit_card,8,369.79,baseline
order_0002783,1,digital_wallet,1,438.04,baseline
order_0002784,1,gift_card,1,147.19,baseline
order_0002785,1,credit_card,2,206.51,baseline
order_0002786,1,digital_wallet,1,116.51,baseline
order_0002787,1,digital_wallet,1,100.83,baseline
order_0002788,1,digital_wallet,1,379.23,baseline
order_0002789,1,credit_card,3,101.22,baseline
order_0002790,1,digital_wallet,1,92.98,baseline
order_0002791,1,digital_wallet,1,84.36,baseline
order_0002792,1,credit_card,2,41.17,baseline
order_0002793,1,credit_card,2,82.36,baseline
order_0002794,1,gift_card,1,29.61,baseline
order_0002795,1,digital_wallet,1,149.12,baseline
order_0002796,1,credit_card,2,24.67,baseline
order_0002797,1,credit_card,1,13.92,baseline
order_0002797,2,gift_card,1,13.71,baseline
order_0002798,1,digital_wallet,1,137.49,baseline
order_0002799,1,digital_wallet,1,279.49,baseline
order_0002800,1,credit_card,1,129.05,baseline
order_0002801,1,debit_card,1,85.54,baseline
order_0002802,1,credit_card,9,380.35,baseline
order_0002803,1,gift_card,1,193.38,baseline
order_0002804,1,debit_card,1,257.08,baseline
order_0002805,1,digital_wallet,1,63.71,baseline
order_0002806,1,digital_wallet,1,100.0,baseline
order_0002807,1,credit_card,6,895.42,baseline
order_0002808,1,credit_card,3,179.15,baseline
order_0002809,1,digital_wallet,1,39.32,baseline
order_0002810,1,debit_card,1,208.48,baseline
order_0002811,1,digital_wallet,1,56.9,baseline
order_0002812,1,credit_card,4,156.64,baseline
order_0002813,1,debit_card,1,40.41,baseline
order_0002814,1,debit_card,1,51.61,baseline
order_0002815,1,bank_transfer,1,87.54,baseline
order_0002816,1,credit_card,2,267.42,baseline
order_0002817,1,debit_card,1,105.02,baseline
order_0002818,1,bank_transfer,1,346.54,baseline
order_0002819,1,bank_transfer,1,56.59,baseline
order_0002820,1,digital_wallet,1,146.98,baseline
order_0002821,1,digital_wallet,1,71.88,baseline
order_0002821,2,credit_card,2,34.12,baseline
order_0002822,1,credit_card,3,113.96,baseline
order_0002823,1,credit_card,2,9.3,baseline
order_0002823,2,debit_card,1,22.24,baseline
order_0002824,1,digital_wallet,1,18.7,baseline
order_0002824,2,credit_card,2,37.65,baseline
order_0002825,1,credit_card,1,37.96,baseline
order_0002826,1,digital_wallet,1,89.25,baseline
order_0002827,1,credit_card,2,88.9,baseline
order_0002828,1,credit_card,2,63.12,baseline
order_0002829,1,credit_card,1,58.4,baseline
order_0002830,1,gift_card,1,57.88,baseline
order_0002831,1,credit_card,2,371.16,baseline
order_0002831,2,digital_wallet,1,279.46,baseline
order_0002832,1,debit_card,1,81.45,baseline
order_0002833,1,digital_wallet,1,821.94,baseline
order_0002834,1,digital_wallet,1,119.98,baseline
order_0002835,1,debit_card,1,456.42,baseline
order_0002836,1,bank_transfer,1,29.2,baseline
order_0002837,1,credit_card,2,27.93,baseline
order_0002838,1,digital_wallet,1,62.12,baseline
order_0002839,1,digital_wallet,1,280.1,baseline
order_0002840,1,credit_card,1,39.75,baseline
order_0002841,1,digital_wallet,1,38.78,baseline
order_0002842,1,gift_card,1,156.05,baseline
order_0002843,1,digital_wallet,1,29.58,baseline
order_0002844,1,credit_card,1,84.86,baseline
order_0002845,1,digital_wallet,1,35.4,baseline
order_0002846,1,digital_wallet,1,311.1,baseline
order_0002847,1,credit_card,1,88.43,baseline
order_0002848,1,credit_card,2,37.05,baseline
order_0002849,1,gift_card,1,39.08,baseline
order_0002850,1,debit_card,1,57.42,baseline
order_0002851,1,credit_card,3,172.0,baseline
order_0002852,1,digital_wallet,1,203.79,baseline
order_0002853,1,debit_card,1,222.05,baseline
order_0002854,1,digital_wallet,1,52.89,baseline
order_0002855,1,bank_transfer,1,28.32,baseline
order_0002856,1,digital_wallet,1,33.96,baseline
order_0002857,1,digital_wallet,1,85.86,baseline
order_0002858,1,digital_wallet,1,104.18,baseline
order_0002859,1,digital_wallet,1,98.62,baseline
order_0002860,1,credit_card,2,60.4,baseline
order_0002860,2,digital_wallet,1,188.73,baseline
order_0002861,1,digital_wallet,1,113.26,baseline
order_0002862,1,credit_card,1,18.3,baseline
order_0002863,1,credit_card,3,156.84,baseline
order_0002864,1,digital_wallet,1,249.52,baseline
order_0002865,1,debit_card,1,32.92,baseline
order_0002866,1,digital_wallet,1,846.5,baseline
order_0002867,1,credit_card,2,21.19,baseline
order_0002868,1,credit_card,2,93.36,baseline
order_0002869,1,debit_card,1,265.93,baseline
order_0002870,1,digital_wallet,1,138.87,baseline
order_0002871,1,digital_wallet,1,432.46,baseline
order_0002872,1,credit_card,2,46.54,baseline
order_0002873,1,digital_wallet,1,32.42,baseline
order_0002874,1,credit_card,6,318.79,baseline
order_0002874,2,debit_card,1,610.64,baseline
order_0002875,1,gift_card,1,121.23,baseline
order_0002876,1,credit_card,2,50.81,baseline
order_0002877,1,credit_card,1,51.53,baseline
order_0002878,1,digital_wallet,1,235.19,baseline
order_0002879,1,credit_card,2,91.27,baseline
order_0002880,1,credit_card,1,27.27,baseline
order_0002881,1,digital_wallet,1,162.29,baseline
order_0002882,1,bank_transfer,1,269.65,baseline
order_0002883,1,credit_card,2,37.15,baseline
order_0002884,1,credit_card,2,839.37,baseline
order_0002885,1,digital_wallet,1,300.44,baseline
order_0002886,1,digital_wallet,1,51.92,baseline
order_0002887,1,debit_card,1,78.85,baseline
order_0002888,1,digital_wallet,1,53.95,baseline
order_0002889,1,digital_wallet,1,75.68,baseline
order_0002890,1,digital_wallet,1,297.54,baseline
order_0002891,1,digital_wallet,1,30.54,baseline
order_0002892,1,credit_card,3,152.83,baseline
order_0002892,2,digital_wallet,1,106.48,baseline
order_0002893,1,digital_wallet,1,142.45,baseline
order_0002894,1,credit_card,5,217.35,baseline
order_0002895,1,credit_card,1,75.95,baseline
order_0002895,2,gift_card,1,40.57,baseline
order_0002896,1,credit_card,5,391.21,baseline
order_0002897,1,digital_wallet,1,65.89,baseline
order_0002898,1,digital_wallet,1,42.8,baseline
order_0002899,1,credit_card,3,304.25,baseline
order_0002899,2,digital_wallet,1,142.57,baseline
order_0002900,1,digital_wallet,1,25.8,baseline
order_0002900,2,debit_card,1,13.85,baseline
order_0002901,1,credit_card,2,44.1,baseline
order_0002902,1,digital_wallet,1,721.56,baseline
order_0002903,1,digital_wallet,1,52.35,baseline
order_0002904,1,digital_wallet,1,178.86,baseline
order_0002905,1,digital_wallet,1,190.88,baseline
order_0002906,1,digital_wallet,1,415.01,baseline
order_0002907,1,credit_card,2,24.86,baseline
order_0002908,1,digital_wallet,1,47.52,baseline
order_0002909,1,debit_card,1,77.29,baseline
order_0002910,1,digital_wallet,1,133.57,baseline
order_0002911,1,digital_wallet,1,232.67,baseline
order_0002912,1,digital_wallet,1,173.01,baseline
order_0002913,1,digital_wallet,1,103.94,baseline
order_0002914,1,digital_wallet,1,97.32,baseline
order_0002915,1,credit_card,5,323.89,baseline
order_0002916,1,debit_card,1,186.72,baseline
order_0002917,1,credit_card,6,255.92,baseline
order_0002918,1,digital_wallet,1,46.5,baseline
order_0002919,1,gift_card,1,95.3,baseline
order_0002920,1,digital_wallet,1,322.73,baseline
order_0002921,1,credit_card,2,88.1,baseline
order_0002922,1,digital_wallet,1,258.28,baseline
order_0002923,1,digital_wallet,1,54.81,baseline
order_0002923,2,credit_card,1,41.04,baseline
order_0002924,1,credit_card,7,463.28,baseline
order_0002925,1,digital_wallet,1,269.88,baseline
order_0002926,1,credit_card,2,79.9,baseline
order_0002927,1,credit_card,1,21.56,baseline
order_0002927,2,bank_transfer,1,70.91,baseline
order_0002928,1,digital_wallet,1,666.59,baseline
order_0002929,1,credit_card,1,58.94,baseline
order_0002930,1,digital_wallet,1,492.06,baseline
order_0002931,1,credit_card,4,263.59,baseline
order_0002932,1,credit_card,1,57.89,baseline
order_0002933,1,credit_card,1,72.41,baseline
order_0002934,1,digital_wallet,1,180.94,baseline
order_0002935,1,bank_transfer,1,466.97,baseline
order_0002936,1,digital_wallet,1,575.51,baseline
order_0002937,1,debit_card,1,84.67,baseline
order_0002938,1,credit_card,2,15.1,baseline
order_0002938,2,digital_wallet,1,35.42,baseline
order_0002939,1,digital_wallet,1,41.64,baseline
order_0002940,1,credit_card,1,38.39,baseline
order_0002941,1,digital_wallet,1,342.08,baseline
order_0002942,1,debit_card,1,368.88,baseline
order_0002943,1,credit_card,5,310.31,baseline
order_0002944,1,debit_card,1,92.01,baseline
order_0002945,1,credit_card,1,255.57,baseline
order_0002946,1,credit_card,2,58.25,baseline
order_0002947,1,credit_card,9,457.14,baseline
order_0002948,1,credit_card,2,60.49,baseline
order_0002949,1,credit_card,2,26.92,baseline
order_0002950,1,credit_card,8,405.84,baseline
order_0002951,1,gift_card,1,32.52,baseline
order_0002952,1,debit_card,1,717.97,baseline
order_0002953,1,debit_card,1,336.63,baseline
order_0002954,1,digital_wallet,1,129.1,baseline
order_0002955,1,debit_card,1,87.83,baseline
order_0002956,1,credit_card,2,204.51,baseline
order_0002957,1,credit_card,1,45.77,baseline
order_0002958,1,debit_card,1,98.97,baseline
order_0002959,1,credit_card,1,286.19,baseline
order_0002960,1,bank_transfer,1,103.81,baseline
order_0002961,1,digital_wallet,1,52.17,baseline
order_0002962,1,digital_wallet,1,59.38,baseline
order_0002963,1,credit_card,2,112.05,baseline
order_0002964,1,credit_card,5,285.05,baseline
order_0002965,1,credit_card,2,131.99,baseline
order_0002966,1,credit_card,1,69.56,baseline
order_0002967,1,bank_transfer,1,489.57,baseline
order_0002968,1,credit_card,1,272.07,baseline
order_0002969,1,digital_wallet,1,111.46,baseline
order_0002970,1,digital_wallet,1,90.89,baseline
order_0002971,1,credit_card,1,65.01,baseline
order_0002972,1,credit_card,4,246.19,baseline
order_0002973,1,bank_transfer,1,410.13,baseline
order_0002974,1,credit_card,1,126.3,baseline
order_0002975,1,debit_card,1,89.84,baseline
order_0002976,1,digital_wallet,1,243.71,baseline
order_0002977,1,bank_transfer,1,136.55,baseline
order_0002978,1,bank_transfer,1,421.08,baseline
order_0002979,1,digital_wallet,1,53.16,baseline
order_0002980,1,credit_card,2,102.1,baseline
order_0002980,2,digital_wallet,1,111.19,baseline
order_0002981,1,bank_transfer,1,22.27,baseline
order_0002982,1,credit_card,2,36.58,baseline
order_0002983,1,digital_wallet,1,200.62,baseline
order_0002984,1,debit_card,1,34.19,baseline
order_0002985,1,gift_card,1,103.53,baseline
order_0002986,1,bank_transfer,1,539.34,baseline
order_0002987,1,credit_card,1,70.57,baseline
order_0002988,1,debit_card,1,37.27,baseline
order_0002989,1,debit_card,1,106.59,baseline
order_0002990,1,gift_card,1,151.19,baseline
order_0002991,1,bank_transfer,1,23.66,baseline
order_0002992,1,credit_card,1,156.52,baseline
order_0002993,1,credit_card,2,141.22,baseline
order_0002994,1,credit_card,3,166.0,baseline
order_0002995,1,digital_wallet,1,530.25,baseline
order_0002996,1,credit_card,1,423.34,baseline
order_0002997,1,credit_card,5,235.86,baseline
order_0002998,1,credit_card,1,74.53,baseline
order_0002999,1,credit_card,3,150.64,baseline
order_0003000,1,bank_transfer,1,932.33,baseline
order_0003001,1,debit_card,1,66.83,baseline
order_0003002,1,digital_wallet,1,219.22,baseline
order_0003003,1,debit_card,1,67.83,baseline
order_0003004,1,credit_card,1,34.45,baseline
order_0003005,1,digital_wallet,1,23.79,baseline
order_0003006,1,digital_wallet,1,55.33,baseline
order_0003007,1,credit_card,6,238.88,baseline
order_0003008,1,debit_card,1,52.63,baseline
order_0003009,1,bank_transfer,1,174.78,baseline
order_0003010,1,debit_card,1,70.87,baseline
order_0003011,1,digital_wallet,1,592.52,baseline
order_0003012,1,gift_card,1,19.19,baseline
order_0003012,2,credit_card,2,29.63,baseline
order_0003013,1,credit_card,4,175.57,baseline
order_0003014,1,credit_card,2,103.63,baseline
order_0003015,1,credit_card,2,9.44,baseline
order_0003015,2,bank_transfer,1,30.08,baseline
order_0003016,1,credit_card,2,80.13,baseline
order_0003017,1,credit_card,6,246.89,baseline
order_0003018,1,debit_card,1,136.74,baseline
order_0003019,1,debit_card,1,223.07,baseline
order_0003020,1,credit_card,1,74.65,baseline
order_0003021,1,debit_card,1,427.37,baseline
order_0003022,1,credit_card,7,424.68,baseline
order_0003023,1,digital_wallet,1,382.02,baseline
order_0003024,1,credit_card,3,229.08,baseline
order_0003025,1,bank_transfer,1,53.06,baseline
order_0003026,1,digital_wallet,1,294.95,baseline
order_0003027,1,bank_transfer,1,211.99,baseline
order_0003028,1,credit_card,6,291.52,baseline
order_0003029,1,digital_wallet,1,341.93,baseline
order_0003030,1,credit_card,2,146.48,baseline
order_0003031,1,credit_card,4,359.58,baseline
order_0003032,1,debit_card,1,388.07,baseline
order_0003033,1,credit_card,1,148.01,baseline
order_0003034,1,gift_card,1,188.3,baseline
order_0003035,1,credit_card,1,44.82,baseline
order_0003036,1,credit_card,2,37.05,baseline
order_0003037,1,digital_wallet,1,14.3,baseline
order_0003037,2,credit_card,1,21.02,baseline
order_0003038,1,digital_wallet,1,171.9,baseline
order_0003039,1,credit_card,3,209.52,baseline
order_0003040,1,credit_card,1,88.58,baseline
order_0003041,1,bank_transfer,1,63.06,baseline
order_0003042,1,digital_wallet,1,55.65,baseline
order_0003043,1,digital_wallet,1,365.99,baseline
order_0003044,1,credit_card,2,230.11,baseline
order_0003045,1,credit_card,2,86.9,baseline
order_0003046,1,bank_transfer,1,103.95,baseline
order_0003047,1,credit_card,2,38.43,baseline
order_0003048,1,credit_card,1,133.7,baseline
order_0003048,2,debit_card,1,208.63,baseline
order_0003049,1,digital_wallet,1,101.86,baseline
order_0003050,1,credit_card,1,52.75,baseline
order_0003051,1,digital_wallet,1,133.98,baseline
order_0003052,1,debit_card,1,175.43,baseline
order_0003053,1,digital_wallet,1,628.1,baseline
order_0003054,1,bank_transfer,1,66.1,baseline
order_0003054,2,digital_wallet,1,22.79,baseline
order_0003055,1,gift_card,1,137.07,baseline
order_0003056,1,gift_card,1,121.61,baseline
order_0003057,1,credit_card,6,394.27,baseline
order_0003058,1,credit_card,2,19.8,baseline
order_0003059,1,credit_card,2,30.32,baseline
order_0003059,2,digital_wallet,1,44.24,baseline
order_0003060,1,credit_card,4,160.76,baseline
order_0003061,1,credit_card,12,605.26,baseline
order_0003062,1,credit_card,2,14.74,baseline
order_0003063,1,credit_card,7,669.9,baseline
order_0003064,1,bank_transfer,1,32.26,baseline
order_0003065,1,gift_card,1,131.51,baseline
order_0003066,1,bank_transfer,1,86.39,baseline
order_0003067,1,digital_wallet,1,43.93,baseline
order_0003068,1,digital_wallet,1,37.99,baseline
order_0003068,2,debit_card,1,75.27,baseline
order_0003069,1,credit_card,1,42.06,baseline
order_0003070,1,digital_wallet,1,205.65,baseline
order_0003071,1,credit_card,1,90.91,baseline
order_0003072,1,credit_card,1,37.33,baseline
order_0003072,2,debit_card,1,31.63,baseline
order_0003073,1,digital_wallet,1,188.63,baseline
order_0003074,1,credit_card,4,640.71,baseline
order_0003075,1,debit_card,1,307.37,baseline
order_0003076,1,credit_card,2,136.35,baseline
order_0003077,1,digital_wallet,1,126.89,baseline
order_0003078,1,digital_wallet,1,45.74,baseline
order_0003079,1,credit_card,7,277.5,baseline
order_0003080,1,digital_wallet,1,168.31,baseline
order_0003081,1,digital_wallet,1,192.89,baseline
order_0003082,1,digital_wallet,1,178.47,baseline
order_0003083,1,credit_card,1,65.16,baseline
order_0003083,2,digital_wallet,1,63.65,baseline
order_0003084,1,credit_card,1,25.31,baseline
order_0003085,1,credit_card,4,266.76,baseline
order_0003086,1,credit_card,3,113.45,baseline
order_0003087,1,credit_card,1,53.81,baseline
order_0003088,1,digital_wallet,1,228.97,baseline
order_0003089,1,credit_card,3,103.09,baseline
order_0003090,1,debit_card,1,74.13,baseline
order_0003091,1,credit_card,2,25.85,baseline
order_0003092,1,credit_card,1,67.03,baseline
order_0003093,1,credit_card,10,449.73,baseline
order_0003094,1,debit_card,1,193.18,baseline
order_0003095,1,credit_card,2,44.37,baseline
order_0003095,2,bank_transfer,1,19.78,baseline
order_0003096,1,digital_wallet,1,208.76,baseline
order_0003097,1,credit_card,10,540.53,baseline
order_0003098,1,credit_card,2,45.54,baseline
order_0003099,1,digital_wallet,1,37.83,baseline
order_0003100,1,digital_wallet,1,60.03,baseline
order_0003101,1,credit_card,2,67.11,baseline
order_0003102,1,gift_card,1,95.59,baseline
order_0003103,1,digital_wallet,1,16.23,baseline
order_0003103,2,credit_card,1,41.2,baseline
order_0003104,1,debit_card,1,93.77,baseline
order_0003105,1,digital_wallet,1,201.31,baseline
order_0003106,1,bank_transfer,1,18.27,baseline
order_0003106,2,debit_card,1,49.39,baseline
order_0003107,1,credit_card,2,52.18,baseline
order_0003108,1,bank_transfer,1,33.81,baseline
order_0003109,1,debit_card,1,10.82,baseline
order_0003109,2,digital_wallet,1,10.91,baseline
order_0003110,1,digital_wallet,1,58.91,baseline
order_0003111,1,digital_wallet,1,285.2,baseline
order_0003111,2,credit_card,3,124.53,baseline
order_0003112,1,digital_wallet,1,39.2,baseline
order_0003113,1,digital_wallet,1,39.63,baseline
order_0003114,1,credit_card,2,81.76,baseline
order_0003115,1,credit_card,1,369.65,baseline
order_0003116,1,credit_card,4,148.39,baseline
order_0003117,1,credit_card,4,173.37,baseline
order_0003118,1,digital_wallet,1,5.5,baseline
order_0003118,2,credit_card,1,21.32,baseline
order_0003119,1,digital_wallet,1,54.37,baseline
order_0003120,1,credit_card,1,41.68,baseline
order_0003121,1,debit_card,1,788.43,baseline
order_0003122,1,bank_transfer,1,306.71,baseline
order_0003123,1,gift_card,1,97.26,baseline
order_0003124,1,credit_card,6,252.64,baseline
order_0003125,1,digital_wallet,1,508.9,baseline
order_0003126,1,credit_card,2,98.13,baseline
order_0003127,1,digital_wallet,1,92.96,baseline
order_0003128,1,credit_card,2,80.64,baseline
order_0003129,1,digital_wallet,1,353.38,baseline
order_0003130,1,gift_card,1,539.41,baseline
order_0003131,1,digital_wallet,1,177.37,baseline
order_0003132,1,credit_card,1,15.92,baseline
