review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0002039,order_0003091,5,2026-10-07T00:00:00,2026-10-09T00:00:00,positive,False,baseline
review_0002040,order_0003094,2,2024-12-23T00:00:00,2024-12-24T18:00:00,negative,True,baseline
review_0002041,order_0003097,4,2025-12-05T00:00:00,2025-12-05T20:00:00,positive,False,baseline
review_0002042,order_0003098,5,2026-04-23T00:00:00,2026-04-24T05:00:00,positive,False,baseline
review_0002043,order_0003099,4,2024-12-29T00:00:00,2024-12-31T19:00:00,positive,False,baseline
review_0002044,order_0003101,4,2025-01-24T00:00:00,2025-01-26T13:00:00,positive,False,baseline
review_0002045,order_0003102,5,2025-11-03T00:00:00,2025-11-05T19:00:00,positive,False,baseline
review_0002046,order_0003104,4,2025-12-11T00:00:00,2025-12-13T06:00:00,positive,False,baseline
review_0002047,order_0003106,2,2026-06-29T00:00:00,2026-07-01T20:00:00,negative,True,baseline
review_0002048,order_0003107,5,2026-10-21T00:00:00,2026-10-22T03:00:00,positive,False,baseline
review_0002049,order_0003109,5,2024-05-14T00:00:00,2024-05-15T11:00:00,positive,False,baseline
review_0002050,order_0003112,4,2024-09-19T00:00:00,2024-09-21T06:00:00,positive,False,baseline
review_0002051,order_0003114,3,2025-01-06T00:00:00,2025-01-07T09:00:00,neutral,False,baseline
review_0002052,order_0003115,4,2024-10-04T00:00:00,2024-10-06T08:00:00,positive,False,baseline
review_0002053,order_0003117,4,2025-08-05T00:00:00,2025-08-07T01:00:00,positive,False,baseline
review_0002054,order_0003119,4,2025-02-24T00:00:00,2025-02-26T23:00:00,positive,False,baseline
review_0002055,order_0003120,4,2026-02-09T00:00:00,2026-02-10T14:00:00,positive,False,baseline
review_0002056,order_0003121,4,2024-03-07T00:00:00,2024-03-08T14:00:00,positive,False,baseline
review_0002057,order_0003122,5,2025-08-06T00:00:00,2025-08-07T23:00:00,positive,False,baseline
review_0002058,order_0003123,4,2024-08-28T00:00:00,2024-08-29T06:00:00,positive,False,baseline
review_0002059,order_0003124,4,2025-04-03T00:00:00,2025-04-05T10:00:00,positive,False,baseline
review_0002060,order_0003126,4,2024-09-30T00:00:00,2024-10-02T10:00:00,positive,False,baseline
review_0002061,order_0003127,4,2026-06-09T00:00:00,2026-06-11T02:00:00,positive,False,baseline
review_0002062,order_0003131,3,2025-10-31T00:00:00,2025-11-01T18:00:00,neutral,False,baseline
review_0002063,order_0003134,4,2026-04-22T00:00:00,2026-04-22T10:00:00,positive,False,baseline
review_0002064,order_0003136,4,2024-11-09T00:00:00,2024-11-09T23:00:00,positive,False,baseline
review_0002065,order_0003140,5,2024-09-05T00:00:00,2024-09-07T20:00:00,positive,False,baseline
review_0002066,order_0003141,4,2024-01-19T00:00:00,2024-01-21T16:00:00,positive,False,baseline
review_0002067,order_0003142,5,2024-04-16T00:00:00,2024-04-18T01:00:00,positive,False,baseline
review_0002068,order_0003144,4,2025-03-27T00:00:00,2025-03-27T22:00:00,positive,False,baseline
review_0002069,order_0003145,4,2024-11-22T00:00:00,2024-11-23T23:00:00,positive,False,baseline
review_0002070,order_0003147,3,2024-05-04T00:00:00,2024-05-04T10:00:00,neutral,False,baseline
review_0002071,order_0003148,4,2024-05-03T00:00:00,2024-05-04T02:00:00,positive,False,baseline
review_0002072,order_0003149,3,2025-07-25T00:00:00,2025-07-27T22:00:00,neutral,False,baseline
review_0002073,order_0003150,4,2025-09-10T00:00:00,2025-09-10T13:00:00,positive,False,baseline
review_0002074,order_0003151,4,2026-12-25T00:00:00,2026-12-25T09:00:00,positive,False,baseline
review_0002075,order_0003152,5,2024-10-24T00:00:00,2024-10-26T16:00:00,positive,False,baseline
review_0002076,order_0003154,4,2025-04-06T00:00:00,2025-04-07T19:00:00,positive,False,baseline
review_0002077,order_0003155,4,2025-11-08T00:00:00,2025-11-08T12:00:00,positive,False,baseline
review_0002078,order_0003156,4,2024-09-01T00:00:00,2024-09-01T23:00:00,positive,False,baseline
review_0002079,order_0003157,4,2024-07-31T00:00:00,2024-07-31T21:00:00,positive,False,baseline
review_0002080,order_0003158,4,2025-11-08T00:00:00,2025-11-08T18:00:00,positive,False,baseline
review_0002081,order_0003161,3,2024-12-13T00:00:00,2024-12-14T06:00:00,neutral,False,baseline
review_0002082,order_0003162,3,2026-09-06T00:00:00,2026-09-08T20:00:00,neutral,False,baseline
review_0002083,order_0003163,4,2025-12-25T00:00:00,2025-12-25T14:00:00,positive,False,baseline
review_0002084,order_0003165,4,2025-09-12T00:00:00,2025-09-13T00:00:00,positive,False,baseline
review_0002085,order_0003167,5,2026-05-21T00:00:00,2026-05-22T02:00:00,positive,False,baseline
review_0002086,order_0003169,4,2024-02-16T00:00:00,2024-02-17T09:00:00,positive,False,baseline
review_0002087,order_0003170,3,2025-01-23T00:00:00,2025-01-24T04:00:00,neutral,False,baseline
review_0002088,order_0003173,4,2024-07-13T00:00:00,2024-07-13T08:00:00,positive,False,baseline
review_0002089,order_0003175,3,2024-05-20T00:00:00,2024-05-22T14:00:00,neutral,False,baseline
review_0002090,order_0003182,4,2025-09-22T00:00:00,2025-09-23T02:00:00,positive,False,baseline
review_0002091,order_0003184,4,2024-11-08T00:00:00,2024-11-10T16:00:00,positive,False,baseline
review_0002092,order_0003185,5,2025-05-27T00:00:00,2025-05-27T14:00:00,positive,False,baseline
review_0002093,order_0003186,5,2026-07-29T00:00:00,2026-07-29T21:00:00,positive,False,baseline
review_0002094,order_0003188,5,2025-09-16T00:00:00,2025-09-18T02:00:00,positive,False,baseline
review_0002095,order_0003189,3,2025-12-27T00:00:00,2025-12-28T03:00:00,neutral,False,baseline
review_0002096,order_0003190,3,2025-09-22T00:00:00,2025-09-23T15:00:00,neutral,False,baseline
review_0002097,order_0003192,3,2024-08-30T00:00:00,2024-09-01T04:00:00,neutral,False,baseline
review_0002098,order_0003193,4,2026-04-05T00:00:00,2026-04-06T09:00:00,positive,False,baseline
review_0002099,order_0003194,5,2026-03-30T00:00:00,2026-04-01T03:00:00,positive,False,baseline
review_0002100,order_0003196,3,2024-10-10T00:00:00,2024-10-12T00:00:00,neutral,False,baseline
review_0002101,order_0003198,3,2026-11-08T00:00:00,2026-11-09T22:00:00,neutral,False,baseline
review_0002102,order_0003200,4,2024-07-17T00:00:00,2024-07-18T23:00:00,positive,False,baseline
review_0002103,order_0003201,4,2026-01-18T00:00:00,2026-01-20T01:00:00,positive,False,baseline
review_0002104,order_0003202,5,2024-11-12T00:00:00,2024-11-14T11:00:00,positive,False,baseline
review_0002105,order_0003203,5,2026-07-23T00:00:00,2026-07-24T09:00:00,positive,False,baseline
review_0002106,order_0003204,5,2024-08-18T00:00:00,2024-08-19T02:00:00,positive,False,baseline
review_0002107,order_0003205,3,2026-12-12T00:00:00,2026-12-13T00:00:00,neutral,False,baseline
review_0002108,order_0003208,3,2026-09-06T00:00:00,2026-09-07T23:00:00,neutral,False,baseline
review_0002109,order_0003210,3,2024-05-10T00:00:00,2024-05-12T20:00:00,neutral,False,baseline
review_0002110,order_0003211,5,2024-06-05T00:00:00,2024-06-05T21:00:00,positive,False,baseline
review_0002111,order_0003213,3,2025-02-06T00:00:00,2025-02-07T23:00:00,neutral,False,baseline
review_0002112,order_0003216,4,2026-11-12T00:00:00,2026-11-12T16:00:00,positive,False,baseline
review_0002113,order_0003217,3,2025-02-26T00:00:00,2025-02-28T19:00:00,neutral,False,baseline
review_0002114,order_0003218,4,2024-08-30T00:00:00,2024-08-30T21:00:00,positive,False,baseline
review_0002115,order_0003219,3,2026-11-18T00:00:00,2026-11-20T08:00:00,neutral,False,baseline
review_0002116,order_0003220,2,2025-12-02T00:00:00,2025-12-02T20:00:00,negative,True,baseline
review_0002117,order_0003222,4,2024-12-07T00:00:00,2024-12-08T18:00:00,positive,False,baseline
review_0002118,order_0003223,5,2024-03-20T00:00:00,2024-03-22T22:00:00,positive,False,baseline
review_0002119,order_0003224,5,2024-07-03T00:00:00,2024-07-05T13:00:00,positive,False,baseline
review_0002120,order_0003225,4,2026-01-27T00:00:00,2026-01-27T12:00:00,positive,False,baseline
review_0002121,order_0003227,1,2024-06-27T00:00:00,2024-06-27T22:00:00,negative,True,baseline
review_0002122,order_0003229,5,2024-09-01T00:00:00,2024-09-01T17:00:00,positive,False,baseline
review_0002123,order_0003233,2,2025-09-19T00:00:00,2025-09-19T08:00:00,negative,True,baseline
review_0002124,order_0003234,4,2026-08-01T00:00:00,2026-08-01T23:00:00,positive,False,baseline
review_0002125,order_0003236,3,2024-06-06T00:00:00,2024-06-07T06:00:00,neutral,False,baseline
review_0002126,order_0003237,5,2026-09-17T00:00:00,2026-09-17T16:00:00,positive,False,baseline
review_0002127,order_0003242,4,2025-08-23T00:00:00,2025-08-24T21:00:00,positive,False,baseline
review_0002128,order_0003243,3,2024-01-20T00:00:00,2024-01-22T07:00:00,neutral,False,baseline
review_0002129,order_0003244,4,2026-07-21T00:00:00,2026-07-23T01:00:00,positive,False,baseline
review_0002130,order_0003248,4,2025-09-24T00:00:00,2025-09-24T10:00:00,positive,False,baseline
review_0002131,order_0003249,4,2025-04-01T00:00:00,2025-04-03T06:00:00,positive,False,baseline
review_0002132,order_0003250,4,2026-10-11T00:00:00,2026-10-11T15:00:00,positive,False,baseline
review_0002133,order_0003251,4,2024-07-19T00:00:00,2024-07-20T08:00:00,positive,False,baseline
review_0002134,order_0003253,4,2026-09-13T00:00:00,2026-09-14T07:00:00,positive,False,baseline
review_0002135,order_0003254,4,2026-10-31T00:00:00,2026-11-02T16:00:00,positive,False,baseline
review_0002136,order_0003256,4,2024-10-24T00:00:00,2024-10-24T17:00:00,positive,False,baseline
review_0002137,order_0003257,4,2024-11-06T00:00:00,2024-11-08T02:00:00,positive,False,baseline
review_0002138,order_0003260,4,2024-12-16T00:00:00,2024-12-16T14:00:00,positive,False,baseline
review_0002139,order_0003264,5,2026-02-28T00:00:00,2026-03-02T09:00:00,positive,False,baseline
review_0002140,order_0003265,5,2025-12-16T00:00:00,2025-12-17T19:00:00,positive,False,baseline
review_0002141,order_0003266,4,2024-02-23T00:00:00,2024-02-24T16:00:00,positive,False,baseline
review_0002142,order_0003267,4,2024-04-07T00:00:00,2024-04-07T23:00:00,positive,False,baseline
review_0002143,order_0003268,4,2025-02-01T00:00:00,2025-02-01T19:00:00,positive,False,baseline
review_0002144,order_0003269,5,2024-12-20T00:00:00,2024-12-22T19:00:00,positive,False,baseline
review_0002145,order_0003270,5,2026-03-20T00:00:00,2026-03-21T13:00:00,positive,False,baseline
review_0002146,order_0003271,5,2025-02-01T00:00:00,2025-02-02T11:00:00,positive,False,baseline
review_0002147,order_0003273,4,2026-06-24T00:00:00,2026-06-25T14:00:00,positive,False,baseline
review_0002148,order_0003275,4,2025-03-08T00:00:00,2025-03-08T11:00:00,positive,False,baseline
review_0002149,order_0003277,3,2024-11-22T00:00:00,2024-11-24T02:00:00,neutral,False,baseline
review_0002150,order_0003280,5,2026-03-21T00:00:00,2026-03-23T02:00:00,positive,False,baseline
review_0002151,order_0003282,3,2026-07-17T00:00:00,2026-07-19T01:00:00,neutral,False,baseline
review_0002152,order_0003284,4,2026-12-15T00:00:00,2026-12-15T22:00:00,positive,False,baseline
review_0002153,order_0003287,4,2024-03-04T00:00:00,2024-03-05T13:00:00,positive,False,baseline
review_0002154,order_0003290,4,2024-07-19T00:00:00,2024-07-19T15:00:00,positive,False,baseline
review_0002155,order_0003291,3,2026-02-18T00:00:00,2026-02-20T14:00:00,neutral,False,baseline
review_0002156,order_0003292,5,2025-09-22T00:00:00,2025-09-22T09:00:00,positive,False,baseline
review_0002157,order_0003294,4,2024-10-15T00:00:00,2024-10-17T18:00:00,positive,False,baseline
review_0002158,order_0003295,5,2025-04-09T00:00:00,2025-04-11T20:00:00,positive,False,baseline
review_0002159,order_0003296,5,2024-11-20T00:00:00,2024-11-22T21:00:00,positive,False,baseline
review_0002160,order_0003297,4,2026-03-04T00:00:00,2026-03-04T08:00:00,positive,False,baseline
review_0002161,order_0003298,4,2026-10-06T00:00:00,2026-10-08T16:00:00,positive,False,baseline
review_0002162,order_0003299,4,2026-09-23T00:00:00,2026-09-26T00:00:00,positive,False,baseline
review_0002163,order_0003301,4,2026-12-29T00:00:00,2026-12-31T22:00:00,positive,False,baseline
review_0002164,order_0003304,3,2024-04-19T00:00:00,2024-04-20T10:00:00,neutral,False,baseline
review_0002165,order_0003306,5,2025-04-13T00:00:00,2025-04-14T08:00:00,positive,False,baseline
review_0002166,order_0003308,5,2026-12-03T00:00:00,2026-12-04T19:00:00,positive,False,baseline
review_0002167,order_0003311,4,2026-08-08T00:00:00,2026-08-09T11:00:00,positive,False,baseline
review_0002168,order_0003312,4,2024-02-24T00:00:00,2024-02-27T00:00:00,positive,False,baseline
review_0002169,order_0003315,5,2024-03-02T00:00:00,2024-03-03T15:00:00,positive,False,baseline
review_0002170,order_0003316,4,2024-12-05T00:00:00,2024-12-07T03:00:00,positive,False,baseline
review_0002171,order_0003317,5,2024-06-13T00:00:00,2024-06-15T22:00:00,positive,False,baseline
review_0002172,order_0003321,4,2026-03-18T00:00:00,2026-03-20T23:00:00,positive,False,baseline
review_0002173,order_0003322,4,2024-01-24T00:00:00,2024-01-26T09:00:00,positive,False,baseline
review_0002174,order_0003326,3,2026-02-18T00:00:00,2026-02-20T00:00:00,neutral,False,baseline
review_0002175,order_0003330,4,2024-07-13T00:00:00,2024-07-15T07:00:00,positive,False,baseline
review_0002176,order_0003331,5,2026-07-22T00:00:00,2026-07-22T15:00:00,positive,False,baseline
review_0002177,order_0003332,5,2024-02-25T00:00:00,2024-02-27T16:00:00,positive,False,baseline
review_0002178,order_0003333,5,2025-08-02T00:00:00,2025-08-02T19:00:00,positive,False,baseline
review_0002179,order_0003334,4,2025-06-13T00:00:00,2025-06-14T17:00:00,positive,False,baseline
review_0002180,order_0003337,5,2025-09-20T00:00:00,2025-09-21T02:00:00,positive,False,baseline
review_0002181,order_0003338,4,2026-12-20T00:00:00,2026-12-21T17:00:00,positive,False,baseline
review_0002182,order_0003339,4,2026-06-01T00:00:00,2026-06-01T12:00:00,positive,False,baseline
review_0002183,order_0003340,4,2025-09-21T00:00:00,2025-09-22T20:00:00,positive,False,baseline
review_0002184,order_0003342,5,2026-05-04T00:00:00,2026-05-05T09:00:00,positive,False,baseline
review_0002185,order_0003343,5,2024-08-12T00:00:00,2024-08-14T11:00:00,positive,False,baseline
review_0002186,order_0003344,4,2026-08-03T00:00:00,2026-08-04T19:00:00,positive,False,baseline
review_0002187,order_0003345,5,2026-06-23T00:00:00,2026-06-25T22:00:00,positive,False,baseline
review_0002188,order_0003346,4,2025-12-13T00:00:00,2025-12-13T11:00:00,positive,False,baseline
review_0002189,order_0003347,5,2026-10-19T00:00:00,2026-10-21T21:00:00,positive,False,baseline
review_0002190,order_0003348,4,2026-03-25T00:00:00,2026-03-27T15:00:00,positive,False,baseline
review_0002191,order_0003349,5,2026-01-05T00:00:00,2026-01-05T12:00:00,positive,False,baseline
review_0002192,order_0003350,4,2026-12-06T00:00:00,2026-12-08T14:00:00,positive,False,baseline
review_0002193,order_0003351,4,2026-01-08T00:00:00,2026-01-10T06:00:00,positive,False,baseline
review_0002194,order_0003355,3,2026-11-02T00:00:00,2026-11-04T23:00:00,neutral,False,baseline
review_0002195,order_0003356,4,2025-09-13T00:00:00,2025-09-14T13:00:00,positive,False,baseline
review_0002196,order_0003359,4,2024-07-28T00:00:00,2024-07-29T21:00:00,positive,False,baseline
review_0002197,order_0003360,4,2026-07-25T00:00:00,2026-07-26T03:00:00,positive,False,baseline
review_0002198,order_0003361,4,2024-09-01T00:00:00,2024-09-03T21:00:00,positive,False,baseline
review_0002199,order_0003362,4,2024-02-04T00:00:00,2024-02-04T12:00:00,positive,False,baseline
review_0002200,order_0003363,4,2026-01-07T00:00:00,2026-01-09T12:00:00,positive,False,baseline
review_0002201,order_0003365,5,2024-11-13T00:00:00,2024-11-15T23:00:00,positive,False,baseline
review_0002202,order_0003367,5,2025-07-25T00:00:00,2025-07-26T11:00:00,positive,False,baseline
review_0002203,order_0003368,2,2026-05-02T00:00:00,2026-05-02T10:00:00,negative,True,baseline
review_0002204,order_0003369,4,2025-04-06T00:00:00,2025-04-06T15:00:00,positive,False,baseline
review_0002205,order_0003370,5,2026-12-09T00:00:00,2026-12-10T04:00:00,positive,False,baseline
review_0002206,order_0003371,5,2026-05-13T00:00:00,2026-05-14T08:00:00,positive,False,baseline
review_0002207,order_0003372,2,2025-10-24T00:00:00,2025-10-25T08:00:00,negative,True,baseline
review_0002208,order_0003373,5,2025-06-18T00:00:00,2025-06-18T14:00:00,positive,False,baseline
review_0002209,order_0003374,4,2025-08-22T00:00:00,2025-08-23T22:00:00,positive,False,baseline
review_0002210,order_0003376,3,2025-08-12T00:00:00,2025-08-12T17:00:00,neutral,False,baseline
review_0002211,order_0003378,5,2025-11-19T00:00:00,2025-11-21T17:00:00,positive,False,baseline
review_0002212,order_0003379,5,2026-06-26T00:00:00,2026-06-27T14:00:00,positive,False,baseline
review_0002213,order_0003380,4,2026-11-19T00:00:00,2026-11-19T09:00:00,positive,False,baseline
review_0002214,order_0003381,5,2024-12-13T00:00:00,2024-12-14T08:00:00,positive,False,baseline
review_0002215,order_0003382,4,2025-12-20T00:00:00,2025-12-20T09:00:00,positive,False,baseline
review_0002216,order_0003383,3,2025-09-09T00:00:00,2025-09-09T16:00:00,neutral,False,baseline
review_0002217,order_0003384,4,2025-02-10T00:00:00,2025-02-12T02:00:00,positive,False,baseline
review_0002218,order_0003386,5,2026-03-17T00:00:00,2026-03-18T10:00:00,positive,False,baseline
review_0002219,order_0003388,4,2024-05-06T00:00:00,2024-05-06T19:00:00,positive,False,baseline
review_0002220,order_0003389,4,2026-01-29T00:00:00,2026-01-31T11:00:00,positive,False,baseline
review_0002221,order_0003391,5,2025-09-28T00:00:00,2025-09-30T22:00:00,positive,False,baseline
review_0002222,order_0003392,5,2026-11-11T00:00:00,2026-11-12T00:00:00,positive,False,baseline
review_0002223,order_0003393,5,2025-10-18T00:00:00,2025-10-19T05:00:00,positive,False,baseline
review_0002224,order_0003394,4,2025-03-25T00:00:00,2025-03-26T18:00:00,positive,False,baseline
review_0002225,order_0003395,4,2025-10-14T00:00:00,2025-10-15T10:00:00,positive,False,baseline
review_0002226,order_0003397,4,2026-05-30T00:00:00,2026-05-30T10:00:00,positive,False,baseline
review_0002227,order_0003398,3,2024-07-14T00:00:00,2024-07-14T17:00:00,neutral,False,baseline
review_0002228,order_0003402,2,2024-11-15T00:00:00,2024-11-17T16:00:00,negative,True,baseline
review_0002229,order_0003404,5,2024-06-04T00:00:00,2024-06-04T09:00:00,positive,False,baseline
review_0002230,order_0003405,4,2025-10-18T00:00:00,2025-10-19T07:00:00,positive,False,baseline
